dog_label,dog_size,dog_breed,height_inch,weight_lbs,obedience,lifespan_years,body_length_inch,neck_size_inch
1,small_dog,french_bulldog,10.5,18.0,30%,11,15.0,16.0
1,small_dog,french_bulldog,11.5,21.0,30%,12,15.5,16.5
1,small_dog,french_bulldog,12.0,25.8,30%,13,16.0,17.0
1,small_dog,french_bulldog,12.1,27.0,30%,14,17.0,15.5
1,small_dog,poodle,10.0,19.0,95%,12,12.0,18.0
1,small_dog,poodle,13.5,20.3,95%,13,12.5,17.5
1,small_dog,poodle,14.0,19.3,95%,14,13.0,18.5
1,small_dog,poodle,15.0,19.8,95%,15,12.0,17.0
1,small_dog,chihuahua,6.0,2.8,30%,12,8.0,14.0
1,small_dog,chihuahua,7.1,3.0,30%,13,7.5,13.5
1,small_dog,chihuahua,8.5,4.3,30%,15,6.5,14.5
1,small_dog,chihuahua,8.0,3.6,30%,17,6.0,15.0
1,small_dog,chihuahua,9.0,5.0,30%,20,7.0,14.7
1,small_dog,pomeranian,11.5,3.7,85%,12,10.0,14.5
1,small_dog,pomeranian,12.0,4.1,85%,13,11.0,13.0
1,small_dog,pomeranian,12.1,5.5,85%,14,12.0,15.0
1,small_dog,pomeranian,12.0,6.9,85%,15,12.5,14.7
1,small_dog,pomeranian,11.8,7.0,85%,16,13.0,13.9
2,medium_dog,siberian_husky,20.0,40.0,50%,12,30.0,21.5
2,medium_dog,siberian_husky,21.0,45.5,50%,13,31.0,22.0
2,medium_dog,siberian_husky,22.0,50.5,50%,14,32.0,22.5
2,medium_dog,siberian_husky,23.2,57.0,50%,15,33.0,23.0
2,medium_dog,siberian_husky,21.7,60.0,50%,12,32.5,23.7
2,medium_dog,siberian_husky,22.4,48.9,50%,14,31.5,22.9
2,medium_dog,dalmatian,19.1,45.5,70%,10,27.0,20.0
2,medium_dog,dalmatian,20.0,50.2,70%,11,28.0,19.5
2,medium_dog,dalmatian,22.7,58.8,70%,12,27.5,18.9
2,medium_dog,dalmatian,23.0,69.2,70%,13,28.5,19.9
2,medium_dog,dalmatian,19.9,70.0,70%,11,29.0,21.0
2,medium_dog,dalmatian,20.3,64.4,70%,12,27.0,20.5
2,medium_dog,boxer,21.3,67.5,50%,10,20.0,22.0
2,medium_dog,boxer,22.9,68.0,50%,10,20.5,21.5
2,medium_dog,boxer,23.7,70.0,50%,11,21.5,22.5
2,medium_dog,boxer,24.8,66.1,50%,12,22.0,23.0
2,medium_dog,boxer,25.1,65.8,50%,10,21.0,21.9
2,medium_dog,boxer,23.0,69.2,50%,12,23.0,20.7
2,medium_dog,boxer,21.0,66.6,50%,11,24.0,21.0
3,big_dog,great_dane,32.0,127.3,50%,8,36.0,26.0
3,big_dog,great_dane,31.0,135.8,50%,9,35.5,25.9
3,big_dog,great_dane,31.7,145.0,50%,10,36.5,25.5
3,big_dog,great_dane,32.0,150.5,50%,8,37.0,26.5
3,big_dog,great_dane,31.4,160.2,50%,9,37.5,24.3
3,big_dog,great_dane,32.9,167.2,50%,10,38.0,27.5
3,big_dog,great_dane,31.7,170.3,50%,8,39.0,26.8
3,big_dog,great_dane,32.0,156.5,50%,10,34.0,28.0
3,big_dog,saint_bernard,25.0,120.2,30%,8,40.0,31.5
3,big_dog,saint_bernard,26.0,110.2,30%,9,43.0,32.0
3,big_dog,saint_bernard,25.9,160.7,30%,10,42.0,32.5
3,big_dog,saint_bernard,27.0,170.1,30%,8,44.0,33.0
3,big_dog,saint_bernard,28.0,190.7,30%,9,45.0,33.5
3,big_dog,saint_bernard,27.5,185.2,30%,10,46.0,34.0
3,big_dog,saint_bernard,28.0,130.5,30%,8,47.0,31.9
3,big_dog,mastiff,27.9,175.0,25%,6,46.0,32.0
3,big_dog,mastiff,29.0,180.4,25%,7,45.0,31.5
3,big_dog,mastiff,29.4,186.5,25%,8,52.0,33.5
3,big_dog,mastiff,27.3,190.7,25%,9,47.0,34.0
3,big_dog,mastiff,28.8,193.1,25%,10,50.0,36.1
3,big_dog,mastiff,29.9,200.5,25%,11,49.5,34.5
3,big_dog,mastiff,30.0,178.1,25%,12,51.0,33.0
